trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name
23962111,2019-07-25 17:46:54,2019-07-25 18:26:34,1582,2380.0,111,Sedgwick St & Huron St,334,Lake Shore Dr & Belmont Ave
23962112,2019-07-25 17:46:55,2019-07-25 18:02:33,1457,938.0,142,McClurg Ct & Erie St,91,Clinton St & Washington Blvd
23962113,2019-07-25 17:47:01,2019-07-25 18:02:43,1039,941.0,346,Ada St & Washington Blvd,43,Michigan Ave & Washington St
23962114,2019-07-25 17:46:57,2019-07-25 18:04:16,1268,1039.0,50,Clark St & Ida B Wells Dr,35,Streeter Dr & Grand Ave
23962115,2019-07-25 17:46:57,2019-07-25 18:40:07,1474,3190.0,459,Lakefront Trail & Bryn Mawr Ave,35,Streeter Dr & Grand Ave
23962116,2019-07-25 17:46:58,2019-07-25 18:06:03,3817,1145.0,196,Cityfront Plaza Dr & Pioneer Ct,264,Stetson Ave & South Water St
23962117,2019-07-25 17:47:01,2019-07-25 18:20:54,177,2033.0,81,Daley Center Plaza,260,Kedzie Ave & Milwaukee Ave
23962118,2019-07-25 17:47:00,2019-07-25 18:03:55,2218,1014.0,59,Wabash Ave & Roosevelt Rd,19,Throop (Loomis) St & Taylor St
23962119,2019-07-25 17:47:01,2019-07-25 17:53:21,6162,380.0,106,State St & Pearson St,99,Lake Shore Dr & Ohio St
23962120,2019-07-25 17:47:02,2019-07-25 18:09:25,1857,1342.0,99,Lake Shore Dr & Ohio St,4,Burnham Harbor
23962121,2019-07-25 17:47:10,2019-07-25 17:56:29,2042,559.0,507,Humboldt Blvd & Armitage Ave,219,Damen Ave & Cortland St
23962122,2019-07-25 17:47:03,2019-07-25 18:03:08,1865,965.0,459,Lakefront Trail & Bryn Mawr Ave,461,Broadway & Ridge Ave
23962123,2019-07-25 17:47:05,2019-07-25 18:34:47,2879,2862.0,50,Clark St & Ida B Wells Dr,418,Ellis Ave & 53rd St
23962124,2019-07-25 17:47:05,2019-07-25 18:18:37,3348,1891.0,241,Morgan St & Polk St,237,MLK Jr Dr & 29th St
23962125,2019-07-25 17:47:10,2019-07-25 18:00:39,3202,808.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St
23962126,2019-07-25 17:47:08,2019-07-25 17:58:33,4075,685.0,23,Orleans St & Elm St,224,Halsted St & Willow St
23962127,2019-07-25 17:47:13,2019-07-25 18:24:52,3507,2258.0,499,Kosciuszko Park,183,Damen Ave & Thomas St (Augusta Blvd)
23962128,2019-07-25 17:47:12,2019-07-25 18:18:41,5096,1889.0,214,Damen Ave & Grand Ave,623,Michigan Ave & 8th St
23962129,2019-07-25 17:47:19,2019-07-25 18:20:29,2700,1989.0,145,Mies van der Rohe Way & Chestnut St,253,Winthrop Ave & Lawrence Ave
23962130,2019-07-25 17:47:16,2019-07-25 18:04:10,6001,1014.0,198,Green St & Madison St,175,Wells St & Polk St
23962131,2019-07-25 17:47:23,2019-07-25 18:26:28,6133,2345.0,195,Columbus Dr & Randolph St,226,Racine Ave & Belmont Ave
23962132,2019-07-25 17:47:21,2019-07-25 18:41:44,1902,3262.0,205,Paulina St & 18th St,368,Ashland Ave & Archer Ave
23962133,2019-07-25 17:47:29,2019-07-25 18:16:30,3290,1741.0,333,Ashland Ave & Blackhawk St,340,Clark St & Wrightwood Ave
23962134,2019-07-25 17:47:29,2019-07-25 18:13:21,1964,1551.0,50,Clark St & Ida B Wells Dr,237,MLK Jr Dr & 29th St
23962135,2019-07-25 17:47:30,2019-07-25 17:51:10,3335,219.0,638,Clinton St & Jackson Blvd,91,Clinton St & Washington Blvd
23962137,2019-07-25 17:47:37,2019-07-25 18:03:20,2971,942.0,141,Clark St & Lincoln Ave,165,Clark St & Grace St
23962138,2019-07-25 17:47:31,2019-07-25 17:51:53,5933,262.0,69,Damen Ave & Pierce Ave,183,Damen Ave & Thomas St (Augusta Blvd)
23962139,2019-07-25 17:47:38,2019-07-25 18:26:06,6422,2308.0,76,Lake Shore Dr & Monroe St,203,Western Ave & 21st St
23962140,2019-07-25 17:47:37,2019-07-25 17:52:20,6144,283.0,96,Desplaines St & Randolph St,71,Morgan St & Lake St
23962141,2019-07-25 17:47:39,2019-07-25 18:00:38,2059,779.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St
23962142,2019-07-25 17:47:31,2019-07-25 18:31:51,2382,2660.0,258,Logan Blvd & Elston Ave,52,Michigan Ave & Lake St
23962143,2019-07-25 17:47:43,2019-07-25 17:56:45,5847,541.0,45,Michigan Ave & Ida B Wells Dr,273,Michigan Ave & 18th St
23962144,2019-07-25 17:47:51,2019-07-25 18:17:19,1491,1768.0,338,Calumet Ave & 18th St,112,Green St & Randolph St
23962145,2019-07-25 17:47:43,2019-07-25 17:53:36,2840,352.0,596,Benson Ave & Church St,600,Dodge Ave & Church St
23962146,2019-07-25 17:47:57,2019-07-25 18:02:03,1864,845.0,47,State St & Kinzie St,94,Clark St & Armitage Ave
23962147,2019-07-25 17:47:52,2019-07-25 17:55:07,4666,434.0,115,Sheffield Ave & Wellington Ave,334,Lake Shore Dr & Belmont Ave
23962148,2019-07-25 17:47:55,2019-07-25 17:55:50,5822,475.0,182,Wells St & Elm St,212,Wells St & Hubbard St
23962149,2019-07-25 17:47:56,2019-07-25 17:55:29,2812,453.0,92,Carpenter St & Huron St,107,Desplaines St & Jackson Blvd
23962150,2019-07-25 17:47:58,2019-07-25 17:56:54,122,535.0,108,Halsted St & Polk St,108,Halsted St & Polk St
23962151,2019-07-25 17:48:04,2019-07-25 18:00:47,390,762.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St
23962152,2019-07-25 17:48:00,2019-07-25 18:28:12,2086,2412.0,7,Field Blvd & South Water St,157,Lake Shore Dr & Wellington Ave
23962153,2019-07-25 17:48:03,2019-07-25 18:05:05,3607,1022.0,182,Wells St & Elm St,286,Franklin St & Adams St (Temp)
23962154,2019-07-25 17:48:05,2019-07-25 17:54:11,6056,365.0,192,Canal St & Adams St,233,Sangamon St & Washington Blvd
23962155,2019-07-25 17:48:06,2019-07-25 17:51:52,4739,226.0,115,Sheffield Ave & Wellington Ave,300,Broadway & Barry Ave
23962156,2019-07-25 17:48:13,2019-07-25 17:57:04,2668,531.0,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd
23962157,2019-07-25 17:48:08,2019-07-25 18:26:34,4183,2305.0,111,Sedgwick St & Huron St,334,Lake Shore Dr & Belmont Ave
23962158,2019-07-25 17:48:20,2019-07-25 18:05:59,3292,1059.0,96,Desplaines St & Randolph St,69,Damen Ave & Pierce Ave
23962159,2019-07-25 17:48:08,2019-07-25 18:04:38,4407,990.0,254,Pine Grove Ave & Irving Park Rd,177,Theater on the Lake
23962160,2019-07-25 17:48:26,2019-07-25 17:55:40,3493,433.0,74,Kingsbury St & Erie St,192,Canal St & Adams St
23962161,2019-07-25 17:48:09,2019-07-25 17:56:45,3234,515.0,114,Sheffield Ave & Waveland Ave,227,Southport Ave & Waveland Ave
23962162,2019-07-25 17:48:09,2019-07-25 18:18:07,787,1798.0,491,Talman Ave & Addison St,118,Sedgwick St & North Ave
23962163,2019-07-25 17:47:33,2019-07-25 18:10:04,6364,1350.0,77,Clinton St & Madison St,16,Paulina Ave & North Ave
23962164,2019-07-25 17:48:13,2019-07-25 17:54:55,6424,402.0,191,Canal St & Monroe St,414,Canal St & Taylor St
23962165,2019-07-25 17:48:15,2019-07-25 17:55:31,5671,436.0,81,Daley Center Plaza,110,Dearborn St & Erie St
23962166,2019-07-25 17:48:22,2019-07-25 18:17:11,6175,1728.0,338,Calumet Ave & 18th St,112,Green St & Randolph St
23962167,2019-07-25 17:48:21,2019-07-25 18:00:42,3490,740.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St
23962168,2019-07-25 17:48:18,2019-07-25 17:54:06,1520,348.0,52,Michigan Ave & Lake St,199,Wabash Ave & Grand Ave
23962169,2019-07-25 17:48:24,2019-07-25 18:09:12,504,1247.0,173,Mies van der Rohe Way & Chicago Ave,300,Broadway & Barry Ave
23962170,2019-07-25 17:48:19,2019-07-25 18:13:26,5077,1507.0,77,Clinton St & Madison St,163,Damen Ave & Clybourn Ave
23962171,2019-07-25 17:48:19,2019-07-25 18:02:35,6425,856.0,91,Clinton St & Washington Blvd,173,Mies van der Rohe Way & Chicago Ave
23962173,2019-07-25 17:48:22,2019-07-25 17:56:04,1522,461.0,364,Larrabee St & Oak St,291,Wells St & Evergreen Ave
23962175,2019-07-25 17:48:31,2019-07-25 17:57:58,1360,566.0,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd
23962176,2019-07-25 17:48:25,2019-07-25 18:08:41,6409,1215.0,176,Clark St & Elm St,127,Lincoln Ave & Fullerton Ave
23962178,2019-07-25 17:48:32,2019-07-25 17:55:07,5812,394.0,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd
23962179,2019-07-25 17:48:18,2019-07-25 17:55:54,5110,455.0,211,St. Clair St & Erie St,195,Columbus Dr & Randolph St
23962180,2019-07-25 17:48:28,2019-07-25 17:58:10,6043,581.0,41,Federal St & Polk St,81,Daley Center Plaza
23962181,2019-07-25 17:48:30,2019-07-25 17:51:41,5464,191.0,294,Broadway & Berwyn Ave,295,Broadway & Argyle St
23962182,2019-07-25 17:48:37,2019-07-25 18:11:38,1211,1381.0,25,Michigan Ave & Pearson St,192,Canal St & Adams St
23962183,2019-07-25 17:48:39,2019-07-25 18:39:30,2373,3050.0,370,Calumet Ave & 21st St,303,Broadway & Cornelia Ave
23962184,2019-07-25 17:48:31,2019-07-25 17:52:48,1113,257.0,623,Michigan Ave & 8th St,50,Clark St & Ida B Wells Dr
23962186,2019-07-25 17:48:36,2019-07-25 18:17:17,4771,1721.0,53,Wells St & Huron St,304,Broadway & Waveland Ave
23962187,2019-07-25 17:48:37,2019-07-25 17:56:49,3207,491.0,89,Financial Pl & Ida B Wells Dr,59,Wabash Ave & Roosevelt Rd
23962188,2019-07-25 17:48:41,2019-07-25 18:01:29,6095,768.0,283,LaSalle St & Jackson Blvd,26,McClurg Ct & Illinois St
23962189,2019-07-25 17:49:01,2019-07-25 18:01:11,4219,730.0,74,Kingsbury St & Erie St,327,Sheffield Ave & Webster Ave
23962190,2019-07-25 17:48:46,2019-07-25 17:53:07,2105,261.0,117,Wilton Ave & Belmont Ave,334,Lake Shore Dr & Belmont Ave
23962191,2019-07-25 17:48:55,2019-07-25 18:01:50,2360,774.0,96,Desplaines St & Randolph St,210,Ashland Ave & Division St
23962192,2019-07-25 17:48:49,2019-07-25 18:00:39,667,709.0,333,Ashland Ave & Blackhawk St,620,Orleans St & Chestnut St (NEXT Apts)
23962193,2019-07-25 17:48:55,2019-07-25 18:04:58,4861,963.0,91,Clinton St & Washington Blvd,7,Field Blvd & South Water St
23962194,2019-07-25 17:49:02,2019-07-25 17:55:47,6303,404.0,146,Loomis St & Jackson Blvd,638,Clinton St & Jackson Blvd
23962195,2019-07-25 17:48:57,2019-07-25 17:54:17,5944,320.0,59,Wabash Ave & Roosevelt Rd,273,Michigan Ave & 18th St
23962196,2019-07-25 17:49:10,2019-07-25 18:06:20,58,1029.0,350,Ashland Ave & Chicago Ave,291,Wells St & Evergreen Ave
23962197,2019-07-25 17:48:59,2019-07-25 18:04:33,4644,934.0,337,Clark St & Chicago Ave,268,Lake Shore Dr & North Blvd
23962198,2019-07-25 17:49:05,2019-07-25 17:57:25,2446,499.0,624,Dearborn St & Van Buren St,192,Canal St & Adams St
23962199,2019-07-25 17:49:12,2019-07-25 18:17:22,4396,1690.0,35,Streeter Dr & Grand Ave,254,Pine Grove Ave & Irving Park Rd
23962200,2019-07-25 17:49:06,2019-07-25 17:52:29,5027,203.0,240,Sheridan Rd & Irving Park Rd,312,Clarendon Ave & Gordon Ter
23962201,2019-07-25 17:49:06,2019-07-25 17:57:32,2728,505.0,325,Clark St & Winnemac Ave,293,Broadway & Wilson Ave
23962202,2019-07-25 17:49:07,2019-07-25 18:48:06,2636,3538.0,452,Western Ave & Granville Ave,305,Western Ave & Division St
23962203,2019-07-25 17:49:11,2019-07-25 18:16:15,6430,1623.0,220,Clark St & Drummond Pl,199,Wabash Ave & Grand Ave
23962204,2019-07-25 17:49:11,2019-07-25 17:57:27,5600,496.0,13,Wilton Ave & Diversey Pkwy,157,Lake Shore Dr & Wellington Ave
23962205,2019-07-25 17:49:14,2019-07-25 18:15:43,5682,1589.0,657,Wood St & Augusta Blvd,268,Lake Shore Dr & North Blvd
23962206,2019-07-25 17:49:15,2019-07-25 17:51:39,3930,143.0,131,Lincoln Ave & Belmont Ave,153,Southport Ave & Wellington Ave
23962207,2019-07-25 17:49:16,2019-07-25 17:52:20,5932,183.0,240,Sheridan Rd & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd
23962208,2019-07-25 17:49:17,2019-07-25 17:53:03,100,225.0,91,Clinton St & Washington Blvd,68,Clinton St & Tilden St
23962209,2019-07-25 17:49:22,2019-07-25 17:52:58,393,215.0,96,Desplaines St & Randolph St,621,Aberdeen St & Randolph St
23962210,2019-07-25 17:49:18,2019-07-25 17:53:44,2153,265.0,337,Clark St & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave
23962211,2019-07-25 17:49:26,2019-07-25 18:00:54,255,688.0,76,Lake Shore Dr & Monroe St,4,Burnham Harbor
23962212,2019-07-25 17:49:19,2019-07-25 17:59:41,2602,622.0,243,Lincoln Ave & Sunnyside Ave,472,Lincoln Ave & Winona St
23962213,2019-07-25 17:49:26,2019-07-25 18:10:26,5680,1259.0,186,Ogden Ave & Race Ave,268,Lake Shore Dr & North Blvd
23962214,2019-07-25 17:49:19,2019-07-25 18:21:51,6100,1951.0,111,Sedgwick St & Huron St,208,Ashland Ave & 21st St
23962215,2019-07-25 17:49:20,2019-07-25 17:56:28,1407,428.0,13,Wilton Ave & Diversey Pkwy,157,Lake Shore Dr & Wellington Ave
23962216,2019-07-25 17:49:20,2019-07-25 17:53:30,5204,249.0,240,Sheridan Rd & Irving Park Rd,292,Southport Ave & Clark St
23962217,2019-07-25 17:49:28,2019-07-25 18:29:59,59,2430.0,76,Lake Shore Dr & Monroe St,306,Sheridan Rd & Buena Ave
23962219,2019-07-25 17:49:39,2019-07-25 18:02:34,6330,775.0,90,Millennium Park,72,Wabash Ave & 16th St
23962220,2019-07-25 17:49:32,2019-07-25 18:26:07,1100,2195.0,195,Columbus Dr & Randolph St,220,Clark St & Drummond Pl
23962221,2019-07-25 17:49:36,2019-07-25 18:17:22,1528,1666.0,35,Streeter Dr & Grand Ave,254,Pine Grove Ave & Irving Park Rd
23962222,2019-07-25 17:49:32,2019-07-25 18:05:27,2338,955.0,174,Canal St & Madison St,54,Ogden Ave & Chicago Ave
23962223,2019-07-25 17:49:31,2019-07-25 18:04:34,4780,902.0,107,Desplaines St & Jackson Blvd,110,Dearborn St & Erie St
23962224,2019-07-25 17:49:39,2019-07-25 18:29:58,4072,2419.0,76,Lake Shore Dr & Monroe St,306,Sheridan Rd & Buena Ave
23962225,2019-07-25 17:49:36,2019-07-25 18:15:16,859,1540.0,81,Daley Center Plaza,299,Halsted St & Roscoe St
23962226,2019-07-25 17:49:37,2019-07-25 18:16:52,4627,1634.0,174,Canal St & Madison St,165,Clark St & Grace St
23962228,2019-07-25 17:49:47,2019-07-25 17:58:10,1596,502.0,144,Larrabee St & Webster Ave,331,Halsted St & Clybourn Ave
23962229,2019-07-25 17:49:39,2019-07-25 18:13:25,777,1425.0,41,Federal St & Polk St,268,Lake Shore Dr & North Blvd
23962230,2019-07-25 17:49:44,2019-07-25 17:57:59,5034,494.0,91,Clinton St & Washington Blvd,21,Aberdeen St & Jackson Blvd
23962231,2019-07-25 17:49:47,2019-07-25 18:13:27,1702,1420.0,41,Federal St & Polk St,268,Lake Shore Dr & North Blvd
23962232,2019-07-25 17:49:50,2019-07-25 18:12:30,4692,1360.0,196,Cityfront Plaza Dr & Pioneer Ct,268,Lake Shore Dr & North Blvd
23962233,2019-07-25 17:49:46,2019-07-25 17:54:37,598,291.0,91,Clinton St & Washington Blvd,133,Kingsbury St & Kinzie St
23962234,2019-07-25 17:49:55,2019-07-25 18:20:24,3959,1828.0,3,Shedd Aquarium,35,Streeter Dr & Grand Ave
23962235,2019-07-25 17:49:53,2019-07-25 18:02:08,5884,734.0,333,Ashland Ave & Blackhawk St,333,Ashland Ave & Blackhawk St
23962236,2019-07-25 17:49:55,2019-07-25 17:54:09,559,254.0,304,Broadway & Waveland Ave,312,Clarendon Ave & Gordon Ter
23962237,2019-07-25 17:49:54,2019-07-25 18:25:09,903,2114.0,192,Canal St & Adams St,340,Clark St & Wrightwood Ave
23962238,2019-07-25 17:49:54,2019-07-25 18:05:32,2111,937.0,192,Canal St & Adams St,186,Ogden Ave & Race Ave
23962239,2019-07-25 17:49:54,2019-07-25 18:11:14,4173,1279.0,174,Canal St & Madison St,76,Lake Shore Dr & Monroe St
23962240,2019-07-25 17:49:56,2019-07-25 17:56:46,1851,410.0,81,Daley Center Plaza,110,Dearborn St & Erie St
23962241,2019-07-25 17:49:56,2019-07-25 18:00:01,2489,605.0,181,LaSalle St & Illinois St,236,Sedgwick St & Schiller St
23962242,2019-07-25 17:49:56,2019-07-25 18:11:01,684,1264.0,318,Southport Ave & Irving Park Rd,69,Damen Ave & Pierce Ave
23962243,2019-07-25 17:50:03,2019-07-25 18:08:30,2305,1107.0,324,Stockton Dr & Wrightwood Ave,118,Sedgwick St & North Ave
23962244,2019-07-25 17:50:03,2019-07-25 18:13:21,5208,1398.0,35,Streeter Dr & Grand Ave,85,Michigan Ave & Oak St
23962245,2019-07-25 17:50:00,2019-07-25 18:03:00,4188,780.0,81,Daley Center Plaza,186,Ogden Ave & Race Ave
23962246,2019-07-25 17:49:59,2019-07-25 18:12:15,3286,1336.0,196,Cityfront Plaza Dr & Pioneer Ct,268,Lake Shore Dr & North Blvd
23962247,2019-07-25 17:50:05,2019-07-25 18:20:40,3740,1834.0,3,Shedd Aquarium,35,Streeter Dr & Grand Ave
23962248,2019-07-25 17:50:09,2019-07-25 18:10:08,768,1199.0,90,Millennium Park,85,Michigan Ave & Oak St
23962249,2019-07-25 17:50:03,2019-07-25 18:18:10,1433,1686.0,195,Columbus Dr & Randolph St,232,Pine Grove Ave & Waveland Ave
23962250,2019-07-25 17:50:02,2019-07-25 17:53:17,1942,195.0,349,Halsted St & Wrightwood Ave,220,Clark St & Drummond Pl
23962251,2019-07-25 17:50:01,2019-07-25 17:58:59,3247,538.0,117,Wilton Ave & Belmont Ave,228,Damen Ave & Melrose Ave
23962252,2019-07-25 17:50:03,2019-07-25 17:58:33,511,510.0,192,Canal St & Adams St,197,Michigan Ave & Madison St
23962253,2019-07-25 17:50:11,2019-07-25 17:57:14,3641,422.0,260,Kedzie Ave & Milwaukee Ave,123,California Ave & Milwaukee Ave
23962254,2019-07-25 17:50:05,2019-07-25 18:13:34,2203,1409.0,196,Cityfront Plaza Dr & Pioneer Ct,268,Lake Shore Dr & North Blvd
23962255,2019-07-25 17:50:11,2019-07-25 17:54:35,3399,264.0,376,Artesian Ave & Hubbard St,214,Damen Ave & Grand Ave
23962256,2019-07-25 17:50:05,2019-07-25 17:56:03,6092,358.0,175,Wells St & Polk St,255,Indiana Ave & Roosevelt Rd
23962258,2019-07-25 17:50:12,2019-07-25 17:58:15,1575,483.0,176,Clark St & Elm St,111,Sedgwick St & Huron St
23962259,2019-07-25 17:50:12,2019-07-25 18:02:42,1176,750.0,41,Federal St & Polk St,197,Michigan Ave & Madison St
23962260,2019-07-25 17:50:13,2019-07-25 18:03:43,1228,810.0,4,Burnham Harbor,5,State St & Harrison St
23962261,2019-07-25 17:50:19,2019-07-25 18:18:27,32,1688.0,268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd
23962262,2019-07-25 17:50:22,2019-07-25 18:17:55,2872,1653.0,268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd
23962263,2019-07-25 17:50:18,2019-07-25 18:06:57,241,998.0,636,Orleans St & Hubbard St,19,Throop (Loomis) St & Taylor St
23962264,2019-07-25 17:50:27,2019-07-25 18:18:19,2738,1672.0,268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd
23962265,2019-07-25 17:50:19,2019-07-25 18:04:48,3536,869.0,163,Damen Ave & Clybourn Ave,491,Talman Ave & Addison St
23962266,2019-07-25 17:50:23,2019-07-25 17:52:27,440,123.0,192,Canal St & Adams St,174,Canal St & Madison St
23962267,2019-07-25 17:50:23,2019-07-25 17:57:42,5908,438.0,192,Canal St & Adams St,80,Aberdeen St & Monroe St
23962268,2019-07-25 17:50:29,2019-07-25 18:18:00,3646,1650.0,268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd
23962269,2019-07-25 17:50:25,2019-07-25 18:19:27,5780,1742.0,115,Sheffield Ave & Wellington Ave,459,Lakefront Trail & Bryn Mawr Ave
23962270,2019-07-25 17:50:27,2019-07-25 17:58:24,3580,477.0,359,Larrabee St & Division St,144,Larrabee St & Webster Ave
23962271,2019-07-25 17:50:31,2019-07-25 18:01:15,5572,643.0,81,Daley Center Plaza,638,Clinton St & Jackson Blvd
23962272,2019-07-25 17:50:31,2019-07-25 18:28:18,3935,2267.0,7,Field Blvd & South Water St,157,Lake Shore Dr & Wellington Ave
23962273,2019-07-25 17:50:31,2019-07-25 18:06:27,627,956.0,38,Clark St & Lake St,94,Clark St & Armitage Ave
23962274,2019-07-25 17:50:37,2019-07-25 17:57:07,131,390.0,283,LaSalle St & Jackson Blvd,321,Wabash Ave & 9th St
23962275,2019-07-25 17:50:46,2019-07-25 18:26:37,3437,2151.0,43,Michigan Ave & Washington St,334,Lake Shore Dr & Belmont Ave
23962276,2019-07-25 17:50:38,2019-07-25 18:06:35,689,956.0,275,Ashland Ave & 13th St,178,State St & 19th St
23962277,2019-07-25 17:50:39,2019-07-25 18:06:17,2281,937.0,6,Dusable Harbor,268,Lake Shore Dr & North Blvd
23962278,2019-07-25 17:50:41,2019-07-25 18:01:35,6412,653.0,195,Columbus Dr & Randolph St,192,Canal St & Adams St
23962279,2019-07-25 17:50:40,2019-07-25 17:58:23,2329,462.0,212,Wells St & Hubbard St,91,Clinton St & Washington Blvd
23962280,2019-07-25 17:50:40,2019-07-25 17:59:48,5207,547.0,172,Rush St & Cedar St,74,Kingsbury St & Erie St
23962281,2019-07-25 17:50:53,2019-07-25 18:12:59,696,1325.0,160,Campbell Ave & North Ave,268,Lake Shore Dr & North Blvd
23962282,2019-07-25 17:50:44,2019-07-25 19:09:39,2241,4735.0,313,Lakeview Ave & Fullerton Pkwy,76,Lake Shore Dr & Monroe St
23962283,2019-07-25 17:50:46,2019-07-25 18:02:57,2959,731.0,175,Wells St & Polk St,66,Clinton St & Lake St
23962284,2019-07-25 17:50:49,2019-07-25 18:10:58,1976,1208.0,638,Clinton St & Jackson Blvd,31,Franklin St & Chicago Ave (Temp)
23962285,2019-07-25 17:50:55,2019-07-25 17:59:20,1213,505.0,43,Michigan Ave & Washington St,321,Wabash Ave & 9th St
23962286,2019-07-25 17:50:48,2019-07-25 18:02:52,21,723.0,175,Wells St & Polk St,66,Clinton St & Lake St
23962287,2019-07-25 17:50:56,2019-07-25 18:10:00,988,1143.0,91,Clinton St & Washington Blvd,301,Clark St & Schiller St
23962288,2019-07-25 17:50:57,2019-07-25 18:02:46,4115,709.0,56,Desplaines St & Kinzie St,346,Ada St & Washington Blvd
23962289,2019-07-25 17:51:00,2019-07-25 17:57:48,3325,408.0,69,Damen Ave & Pierce Ave,305,Western Ave & Division St
23962290,2019-07-25 17:50:59,2019-07-25 17:59:31,5764,512.0,596,Benson Ave & Church St,600,Dodge Ave & Church St
23962291,2019-07-25 17:51:07,2019-07-25 18:03:55,3794,767.0,14,Morgan St & 18th St,339,Emerald Ave & 31st St
23962292,2019-07-25 17:51:01,2019-07-25 18:06:46,1509,944.0,234,Clark St & Montrose Ave,249,Montrose Harbor
23962293,2019-07-25 17:51:02,2019-07-25 17:59:29,2967,506.0,217,Elizabeth (May) St & Fulton St,133,Kingsbury St & Kinzie St
23962294,2019-07-25 17:51:08,2019-07-25 18:30:39,3443,2371.0,81,Daley Center Plaza,334,Lake Shore Dr & Belmont Ave
23962295,2019-07-25 17:51:13,2019-07-25 17:54:24,4152,191.0,210,Ashland Ave & Division St,30,Ashland Ave & Augusta Blvd
23962296,2019-07-25 17:51:09,2019-07-25 18:22:26,4222,1876.0,81,Daley Center Plaza,114,Sheffield Ave & Waveland Ave
23962297,2019-07-25 17:51:08,2019-07-25 18:09:24,6335,1095.0,56,Desplaines St & Kinzie St,268,Lake Shore Dr & North Blvd
23962298,2019-07-25 17:51:11,2019-07-25 18:07:21,5277,970.0,327,Sheffield Ave & Webster Ave,116,Western Ave & Winnebago Ave
23962299,2019-07-25 17:51:19,2019-07-25 17:55:50,4121,271.0,225,Halsted St & Dickens Ave,93,Sheffield Ave & Willow St
23962300,2019-07-25 17:51:11,2019-07-25 18:23:09,3663,1917.0,36,Franklin St & Jackson Blvd,117,Wilton Ave & Belmont Ave
23962301,2019-07-25 17:51:18,2019-07-25 18:05:00,2788,821.0,29,Noble St & Milwaukee Ave,68,Clinton St & Tilden St
23962302,2019-07-25 17:51:15,2019-07-25 18:19:54,2220,1719.0,284,Michigan Ave & Jackson Blvd,329,Lake Shore Dr & Diversey Pkwy
23962303,2019-07-25 17:51:24,2019-07-25 18:06:24,3497,900.0,20,Sheffield Ave & Kingsbury St,276,California Ave & North Ave
23962304,2019-07-25 17:51:28,2019-07-25 17:58:47,1191,439.0,233,Sangamon St & Washington Blvd,133,Kingsbury St & Kinzie St
23962305,2019-07-25 17:51:15,2019-07-25 18:18:35,6348,1640.0,295,Broadway & Argyle St,94,Clark St & Armitage Ave
23962306,2019-07-25 17:51:25,2019-07-25 18:22:01,2404,1836.0,340,Clark St & Wrightwood Ave,639,Lakefront Trail & Wilson Ave
23962307,2019-07-25 17:51:24,2019-07-25 18:10:01,293,1116.0,212,Wells St & Hubbard St,212,Wells St & Hubbard St
23962308,2019-07-25 17:51:28,2019-07-25 17:55:13,1331,224.0,176,Clark St & Elm St,140,Dearborn Pkwy & Delaware Pl
23962309,2019-07-25 17:51:28,2019-07-25 18:23:55,642,1946.0,177,Theater on the Lake,76,Lake Shore Dr & Monroe St
23962310,2019-07-25 17:51:28,2019-07-25 18:03:09,2154,701.0,597,Chicago Ave & Washington St,432,Clark St & Lunt Ave
23962311,2019-07-25 17:51:38,2019-07-25 18:10:01,203,1103.0,145,Mies van der Rohe Way & Chestnut St,224,Halsted St & Willow St
23962312,2019-07-25 17:51:38,2019-07-25 18:12:24,5690,1246.0,273,Michigan Ave & 18th St,85,Michigan Ave & Oak St
23962313,2019-07-25 17:51:39,2019-07-25 18:03:19,2011,700.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave
23962314,2019-07-25 17:51:44,2019-07-25 17:58:58,3363,433.0,43,Michigan Ave & Washington St,191,Canal St & Monroe St
23962316,2019-07-25 17:51:45,2019-07-25 18:22:00,2151,1815.0,195,Columbus Dr & Randolph St,299,Halsted St & Roscoe St
23962317,2019-07-25 17:51:45,2019-07-25 18:00:20,3335,514.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St
23962318,2019-07-25 17:51:43,2019-07-25 17:58:37,5861,413.0,293,Broadway & Wilson Ave,639,Lakefront Trail & Wilson Ave
23962319,2019-07-25 17:51:50,2019-07-25 18:10:42,412,1131.0,621,Aberdeen St & Randolph St,127,Lincoln Ave & Fullerton Ave
